PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,POSSESSIONS,ORAPM,DRAPM,OFF_RATING_ON,DEF_RATING_ON,NET_RATING_ON,OFF_RATING_ON_OFF_DIFF,DEF_RATING_ON_OFF_DIFF,NET_RATING_ON_OFF_DIFF,USG_PCT,TS_PCT,EFG_PCT,AST_PCT,OREB_PCT,DREB_PCT,STL_PCT,BLK_PCT,PIE,AST,AST_PCT_RANK,AST_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,DD2,DD2_RANK,DEF_RATING,DEF_RATING_OFF,DEF_RATING_RANK,DREB,DREB_PCT_RANK,DREB_RANK,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP_RANK,HOME_COURT_ADVANTAGE,L,LAMBDA_SELECTED,L_RANK,MIN_RANK,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK,NET_RATING,NET_RATING_OFF,NET_RATING_RANK,NICKNAME,OFF_RATING,OFF_RATING_OFF,OFF_RATING_RANK,OREB,OREB_PCT_RANK,OREB_RANK,PACE,PACE_PER40,PACE_RANK,PCT_AST_FGM,PF,PFD,PFD_RANK,PF_RANK,PIE_RANK,PLUS_MINUS,PLUS_MINUS_RANK,POOLED_SEASONS,POSS,PRIOR_DRAPM,PRIOR_ORAPM,PRIOR_RAPM,PRIOR_SEASONS,PRIOR_SOURCE,PRIOR_STRENGTH,PTS,PTS_RANK,RAPM,RAW_POSSESSIONS,REB,REB_PCT,REB_PCT_RANK,REB_RANK,SEASON,SEASON_POSSESSIONS,STL,STL_RANK,TD3,TD3_RANK,TEAM_COUNT,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TOV,TOV_RANK,TS_PCT_RANK,USG_PCT_RANK,W,WNBA_FANTASY_PTS,WNBA_FANTASY_PTS_RANK,W_PCT,W_PCT_RANK,W_RANK,_RATING_SOURCE,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
1628932,A'ja Wilson,LVA,29.0,4,26.6,3672.08,2.6818,2.9587,119.8,101.3,18.5,33.099999999999994,-0.5,33.6,0.329,0.698,0.645,0.162,0.058,0.133,0.019,0.038,0.221,2.8,57,36,11.7,105,1.22,78,2.0,0.8,42,4,1,7,101.3,101.8,70,4.3,70,25,35,97.2,47,19.6,14,116.9,22,105.08,32,9.5,62,0.336,7,1.8,86,1.0,48,0.571,10,15.5,15.5,10,10,9.5,9.5,3,3,0.613,24,7.5,6,6.3,6,0.833,59,1,1.2856,1,3000.0,76,51,43.7,2,18.5,-15.1,16,A'ja,119.8,86.7,13,1.3,44,40,101.64,84.7,68,0.9565,1.8,6.5,6,103,5,11.3,5,all,227,2.1465,1.761,3.9075,"2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,26.3,2,5.6405,16900.66,5.5,0.103,55,27,2026.0,142.88,1.0,38,0,1,1,1611661319,9.6,63,2.3,33,26,6,3,41.5,3,0.75,22,1,wrapm,101.3,70,18.5,16,119.8,13,101.64,68
1642290,Aaliyah Edwards,CON,23.0,1,17.5,,,,89.5,133.3,-43.9,-4.0,20.80000000000001,-24.9,0.156,0.6,0.6,0.0,0.053,0.154,,,0.033,0.0,144,144,0.0,144,0.0,132,0.0,1.0,14,85,0,17,133.3,112.5,158,2.0,53,81,52,125.0,150,-36.3,156,88.7,139,109.71,10,28.6,159,0.162,102,0.0,144,0.0,109,0.0,109,5.0,5.0,93,93,3.0,3.0,65,65,0.6,26,0.0,131,0.0,130,0.0,130,149,,1,,76,92,10.6,104,-43.9,-19.0,163,Aaliyah,89.5,93.5,141,1.0,47,44,105.7,88.08,28,,3.0,1.0,98,38,131,-18.0,170,,38,,,,,,,6.0,96,,,3.0,0.094,60,71,,,1.0,38,0,1,1,1611661323,28.6,159,2.0,36,62,102,0,11.0,103,0.0,149,149,,133.3,158,-43.9,163,89.5,141,105.7,28
1642786,Aicha Coulibaly,CHI,24.0,2,11.0,,,,134.9,102.2,32.7,39.400000000000006,4.799999999999997,34.6,0.196,0.444,0.444,0.05,0.0,0.136,0.0,0.0,0.039,0.5,133,132,10.0,120,0.0,132,0.0,0.5,61,85,0,17,102.2,97.4,73,1.5,65,103,107,100.7,72,29.6,5,130.3,4,98.43,124,0.0,1,0.193,74,1.0,106,0.0,109,0.0,109,4.5,4.5,103,103,2.0,2.0,97,97,0.444,84,0.0,131,0.0,130,0.0,130,125,,1,,76,130,8.1,125,32.7,-1.9,4,Aicha,134.9,95.5,5,0.0,116,116,96.03,80.02,150,0.0,2.5,1.0,98,60,123,6.0,27,,43,,,,,,,4.0,112,,,1.5,0.079,79,121,,,0.5,84,0,1,1,1611661329,0.0,1,0.0,146,127,68,1,7.0,130,0.5,74,70,,102.2,73,32.7,4,134.9,5,96.03,150
1629501,Alanna Smith,DAL,29.0,3,24.4,2581.54,0.8902,0.0623,94.6,111.6,-17.0,-28.200000000000003,5.699999999999989,-33.9,0.166,0.328,0.3,0.204,0.07,0.133,0.0262,0.0201,0.038,3.3,45,31,26.3,33,1.43,66,1.0,0.0,103,22,0,17,111.6,105.9,122,2.7,68,56,142,110.2,115,-19.7,139,90.5,135,99.37,105,18.3,135,0.17,93,2.7,61,0.0,109,0.0,109,6.7,6.7,73,73,2.0,2.0,97,97,0.3,138,1.0,95,0.7,94,0.667,88,34,1.2856,2,3000.0,10,59,19.5,63,-17.0,16.9,132,Alanna,94.6,122.8,122,1.7,32,17,96.54,80.45,146,0.8333,3.0,1.7,82,38,125,-7.3,148,all,149,-0.1603,0.1558,-0.0046,"2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,4.7,104,0.9525,7303.06,4.3,0.099,58,42,2026.0,145.6,1.3,26,0,1,1,1611661321,18.4,135,2.3,26,149,93,1,17.0,67,0.333,94,70,wrapm,111.6,122,-17.0,132,94.6,122,96.54,146
1643525,Alex Fowler,NYL,24.0,1,16.6,,,,91.9,111.1,-19.2,-32.599999999999994,28.69999999999999,-61.400000000000006,0.268,0.761,0.714,0.125,0.0,0.0,0.0,0.0,0.017,1.0,73,92,8.3,124,0.33,121,0.0,0.0,103,85,0,17,111.1,82.4,119,0.0,152,152,18,113.0,121,-17.3,131,95.7,112,102.48,62,25.3,155,0.282,20,5.0,15,2.0,12,0.4,41,7.0,7.0,66,66,4.0,4.0,42,42,0.571,37,2.0,63,2.0,48,1.0,1,149,,0,,150,98,10.5,105,-19.2,42.2,138,Alex,91.9,124.5,132,0.0,116,116,105.49,87.91,30,1.0,6.0,1.0,98,1,142,-6.0,137,,37,,,,,,,12.0,42,,,0.0,0.0,154,154,,,0.0,125,0,1,1,1611661313,25.0,154,3.0,9,15,21,1,15.0,82,1.0,1,70,,111.1,119,-19.2,138,91.9,132,105.49,30
1642775,Alex Wilson,WAS,32.0,3,16.6,,,,85.7,100.0,-14.3,-20.39999999999999,3.0,-23.3,0.134,0.333,0.333,0.115,0.081,0.036,0.0,0.0,-0.019,1.0,83,92,15.0,83,1.5,56,0.3,0.0,103,54,0,17,100.0,97.0,56,0.7,146,138,137,98.0,53,-8.9,113,89.1,138,98.51,122,10.0,68,0.143,119,3.7,37,0.7,71,0.182,100,5.0,5.0,93,93,1.3,1.3,121,121,0.267,146,0.0,131,0.0,130,0.0,130,34,,1,,76,99,8.0,127,-14.3,9.0,128,Alex,85.7,106.1,153,1.7,27,17,99.47,82.89,99,0.6667,2.3,1.0,98,62,156,-3.7,118,,105,,,,,,,3.3,123,,,2.3,0.06,108,91,,,0.0,125,0,1,1,1611661322,10.0,67,0.7,112,146,124,2,8.0,122,0.667,40,19,,100.0,56,-14.3,128,85.7,153,99.47,99
1641648,Aliyah Boston,IND,24.0,3,23.2,2921.09,3.0,0.2822,104.7,107.4,-2.7,-7.599999999999994,2.6000000000000085,-10.2,0.206,0.578,0.52,0.128,0.082,0.161,0.0273,0.0273,0.121,2.0,70,54,14.6,84,2.0,35,1.0,0.3,74,22,0,17,107.4,104.8,106,3.0,49,47,71,107.1,102,-2.3,89,104.9,76,102.67,59,7.5,43,0.209,62,2.0,81,0.7,71,0.333,60,8.3,8.3,52,52,4.0,4.0,42,42,0.48,74,4.7,26,3.3,25,0.714,79,34,1.2856,2,3000.0,10,71,27.0,40,-2.7,7.5,96,Aliyah,104.7,112.3,76,2.0,26,12,102.62,85.51,55,0.5556,3.3,5.0,16,25,52,-1.0,93,all,149,-0.5991,2.5962,1.9972,"2023,2024,2025",veteran_history,1.0,12.0,42,3.2822,7297.86,5.0,0.116,39,30,2026.0,100.24,1.3,26,0,1,1,1611661325,7.3,42,1.0,82,72,56,1,24.3,47,0.333,94,70,wrapm,107.4,106,-2.7,96,104.7,76,102.62,55
1628277,Allisha Gray,ATL,31.0,2,33.2,3641.53,1.4433,0.8332,108.7,92.1,16.6,48.7,-17.60000000000001,66.30000000000001,0.286,0.561,0.487,0.086,0.028,0.141,0.0145,0.0145,0.171,1.5,106,77,5.9,137,0.75,100,1.0,1.0,14,22,0,17,92.1,109.7,16,5.0,62,15,90,90.9,18,17.7,17,108.7,53,100.9,79,7.8,47,0.294,16,8.5,5,2.5,10,0.294,73,19.0,19.0,3,3,8.0,8.0,5,5,0.421,90,7.5,6,6.5,5,0.867,52,125,1.2856,0,3000.0,150,9,38.5,10,16.6,-49.7,20,Allisha,108.7,60.0,52,1.0,84,44,100.24,83.54,83,0.75,2.0,4.5,20,77,13,11.0,6,all,138,0.6638,0.6337,1.2975,"2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,25.0,5,2.2765,17361.78,6.0,0.085,70,20,2026.0,130.96,1.0,38,0,1,1,1611661330,7.8,47,2.0,36,73,16,2,39.0,4,1.0,1,19,wrapm,92.1,16,16.6,20,108.7,52,100.24,83
202252,Alysha Clark,DAL,38.0,3,7.2,2242.18,-1.1514,0.6648,100.0,100.0,0.0,-8.299999999999997,-11.200000000000003,2.9,0.078,0.833,0.833,0.0,0.0,0.25,0.0209,0.0,0.079,0.0,144,144,0.0,144,0.0,132,0.0,0.0,103,85,0,17,100.0,111.2,56,1.7,10,98,7,106.6,99,-8.2,108,98.4,107,92.36,164,25.0,154,0.082,159,0.7,125,0.3,93,0.5,17,1.0,1.0,149,149,0.7,0.7,138,138,0.667,8,0.0,131,0.0,130,0.0,130,34,1.2856,2,3000.0,10,146,4.3,145,0.0,-2.9,78,Alysha,100.0,108.3,91,0.0,116,116,94.44,78.7,159,0.5,1.3,0.7,123,121,92,0.3,73,all,43,0.8697,0.1966,1.0664,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2022,2023,2024,2025",veteran_history,1.0,1.7,146,-0.4866,17508.12,1.7,0.116,39,114,2026.0,38.06,0.3,98,0,1,1,1611661321,25.0,154,0.3,129,8,160,1,4.3,143,0.333,94,70,wrapm,100.0,56,0.0,78,100.0,91,94.44,159
203826,Alyssa Thomas,PHX,34.0,4,32.9,3587.37,1.6387,3.1037,113.3,100.7,12.5,20.200000000000003,-4.5,24.6,0.263,0.534,0.457,0.453,0.031,0.208,0.026,0.0,0.154,8.5,5,1,30.4,18,2.27,30,0.3,1.0,14,80,2,3,100.7,105.2,65,6.5,26,6,101,98.3,55,11.7,34,110.0,44,99.88,95,13.5,105,0.259,25,0.0,144,0.0,109,0.0,109,11.5,11.5,28,28,5.3,5.3,30,30,0.457,81,9.0,3,6.0,7,0.667,88,1,1.2856,2,3000.0,10,14,39.0,7,12.5,-12.1,30,Alyssa,113.3,93.1,30,1.0,81,44,97.25,81.04,140,0.4375,3.0,7.0,4,38,22,7.0,19,all,264,2.0381,0.9624,3.0005,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",veteran_history,1.0,16.5,19,4.7424,21354.44,7.5,0.118,36,10,2026.0,198.32,1.3,34,0,1,1,1611661317,13.4,105,3.8,6,83,22,2,35.5,11,0.5,74,19,wrapm,100.7,65,12.5,30,113.3,30,97.25,140
